plan_no,labels,start_stays,durations,start_time,end_time
DD201102002031,"[7, 136]",['2020-11-03 07:09:00'],['0 days 00:30:57'],2020-11-03 04:35:00,2020-11-03 07:48:00
DD201102002046,"[7, 131, 136]","['2020-11-03 07:56:58', '2020-11-03 09:48:28']","['0 days 02:08:30', '0 days 00:12:00']",2020-11-03 06:21:00,2020-11-03 10:09:00
DD201102002063,"[7, 136]",['2020-11-03 07:17:43'],['0 days 00:50:38'],2020-11-03 04:49:00,2020-11-03 08:09:00
DD201102002073,"[7, 136]",['2020-11-03 06:57:09'],['0 days 00:44:12'],2020-11-03 04:01:00,2020-11-03 07:47:00
DD201102002079,"[7, 136]",['2020-11-03 07:05:28'],['0 days 00:38:26'],2020-11-03 04:32:00,2020-11-03 07:46:00
DD201102002086,"[7, 287, 136]","['2020-11-03 12:53:08', '2020-11-03 13:19:57']","['0 days 00:39:08', '0 days 00:13:19']",2020-11-03 09:47:00,2020-11-03 13:47:00
DD201102002247,"[7, 47, 309, 66]","['2020-11-03 01:17:30', '2020-11-03 07:53:46', '2020-11-03 12:16:02']","['0 days 11:04:39', '0 days 04:47:09', '0 days 02:17:20']",2020-11-02 23:32:00,2020-11-03 14:33:00
DD201103000183,[7],[],[],2020-11-03 07:51:00,2020-11-03 08:28:00
DD201103000396,[7],[],[],2020-11-03 11:32:00,2020-11-03 13:31:00
DD201103000553,"[7, 136]",['2020-11-03 14:37:41'],['0 days 00:22:28'],2020-11-03 11:46:00,2020-11-03 15:00:00
DD201103000555,"[7, 228]",['2020-11-03 13:04:00'],['0 days 00:37:31'],2020-11-03 11:37:00,2020-11-03 15:54:00
DD201103000557,"[7, 136]",['2020-11-03 17:17:26'],['0 days 00:17:00'],2020-11-03 13:30:00,2020-11-03 17:34:00
DD201103000571,"[7, 356]",['2020-11-03 14:12:30'],['0 days 00:16:00'],2020-11-03 11:15:00,2020-11-03 14:31:00
DD201103000602,"[7, 366]",['2020-11-03 13:33:03'],['0 days 00:25:23'],2020-11-03 12:30:00,2020-11-03 15:51:00
DD201103000648,"[7, 77]",['2020-11-03 14:17:00'],['0 days 00:15:57'],2020-11-03 13:40:00,2020-11-03 14:32:00
DD201103000652,"[7, 136]",['2020-11-04 03:56:11'],['0 days 00:25:33'],2020-11-03 14:02:00,2020-11-04 04:32:00
DD201103000786,"[7, 43]",['2020-11-03 14:54:59'],['0 days 00:20:50'],2020-11-03 11:48:00,2020-11-03 15:15:00
DD201103001097,"[7, 147, 390]","['2020-11-03 14:41:21', '2020-11-03 18:15:51']","['0 days 03:45:30', '0 days 00:34:44']",2020-11-03 13:37:00,2020-11-03 18:52:00
DD201103001198,[7],[],[],2020-11-03 14:44:00,2020-11-03 16:00:00
DD201103001244,[7],[],[],2020-11-03 15:49:00,2020-11-03 17:45:00
DD201103001368,"[7, 131, 136]","['2020-11-03 19:59:16', '2020-11-03 21:53:54']","['0 days 02:20:16', '0 days 00:19:13']",2020-11-03 17:33:00,2020-11-03 22:13:00
DD201103001379,"[7, 78, 404]","['2020-11-03 17:23:07', '2020-11-03 18:46:53']","['0 days 01:58:32', '0 days 01:51:38']",2020-11-03 16:00:00,2020-11-03 20:38:00
DD201103001490,"[7, 136]",['2020-11-04 06:12:11'],['0 days 00:11:30'],2020-11-03 17:59:00,2020-11-04 06:23:00
DD201103001504,"[7, 408, 3789, 75]","['2020-11-03 19:31:01', '2020-11-03 22:16:01', '2020-11-04 03:25:14']","['0 days 02:57:47', '0 days 09:56:44', '0 days 04:11:55']",2020-11-03 18:10:00,2020-11-04 08:33:00
DD201103001719,[7],[],[],2020-11-03 17:45:00,2020-11-03 18:52:00
DD201103001771,"[7, 422, 97]","['2020-11-03 20:54:18', '2020-11-03 22:35:25']","['0 days 02:24:20', '0 days 08:52:31']",2020-11-03 18:59:00,2020-11-04 07:27:00
DD201103001779,"[7, 49, 259, 77]","['2020-11-03 19:22:02', '2020-11-03 19:58:02', '2020-11-03 23:43:53']","['0 days 00:54:00', '0 days 04:29:48', '0 days 00:13:30']",2020-11-03 23:07:00,2020-11-03 23:57:00
DD201103001795,"[7, 20]",['2020-11-03 23:23:39'],['0 days 08:46:34'],2020-11-03 20:43:00,2020-11-04 08:11:00
DD201103001955,"[7, 97]",['2020-11-04 06:39:46'],['0 days 00:42:26'],2020-11-03 21:21:00,2020-11-04 07:23:00
DD201103002006,"[7, 73]",['2020-11-04 07:19:05'],['0 days 00:59:35'],2020-11-04 05:01:00,2020-11-04 08:18:00
DD201103002015,[7],[],[],2020-11-03 19:51:00,2020-11-03 20:32:00
DD201103002082,"[7, 136]",['2020-11-04 06:00:23'],['0 days 00:11:30'],2020-11-04 03:03:00,2020-11-04 06:22:00
DD201103002123,"[7, 131, 426]","['2020-11-04 10:57:31', '2020-11-04 13:51:03']","['0 days 03:58:34', '0 days 00:22:30']",2020-11-04 09:26:00,2020-11-04 14:13:00
DD201103002171,"[7, 16]",['2020-11-04 14:09:29'],['0 days 00:25:08'],2020-11-04 13:13:00,2020-11-04 14:34:00
DD201104000243,"[7, 399, 315]","['2020-11-04 12:58:16', '2020-11-04 14:57:22']","['0 days 03:02:37', '0 days 05:19:42']",2020-11-04 09:37:00,2020-11-04 20:17:00
DD201104000288,"[7, 74, 136]","['2020-11-04 12:54:23', '2020-11-04 13:50:17']","['0 days 01:06:48', '0 days 00:12:00']",2020-11-04 09:47:00,2020-11-04 14:02:00
DD201104000366,"[7, 73]",['2020-11-04 13:18:12'],['0 days 00:47:13'],2020-11-04 09:45:00,2020-11-04 14:05:00
DD201104000375,"[7, 136]",['2020-11-04 13:50:45'],['0 days 00:25:14'],2020-11-04 10:20:00,2020-11-04 14:15:00
DD201104000376,"[7, 458, 6]","['2020-11-04 13:40:08', '2020-11-04 14:07:40']","['0 days 00:44:40', '0 days 00:21:36']",2020-11-04 11:28:00,2020-11-04 14:29:00
DD201104000463,"[7, 430, 136]","['2020-11-04 13:39:05', '2020-11-04 14:50:45']","['0 days 01:33:50', '0 days 00:12:00']",2020-11-04 10:37:00,2020-11-04 15:09:00
DD201104000507,[7],[],[],2020-11-04 10:16:00,2020-11-04 14:06:00
DD201104000515,"[7, 75]",['2020-11-04 13:59:13'],['0 days 00:35:00'],2020-11-04 10:38:00,2020-11-04 14:34:00
DD201104000671,"[7, 136]",['2020-11-04 14:26:17'],['0 days 00:11:00'],2020-11-04 10:50:00,2020-11-04 14:37:00
DD201104001138,"[7, 136]",['2020-11-04 16:07:38'],['0 days 00:15:10'],2020-11-04 13:20:00,2020-11-04 16:22:00
DD201104001224,"[7, 16]",['2020-11-04 14:09:29'],['0 days 06:21:50'],2020-11-04 17:35:00,2020-11-04 20:31:00
DD201104001358,"[7, 522]",['2020-11-04 19:50:59'],['0 days 03:45:57'],2020-11-04 15:55:00,2020-11-04 23:36:00
DD201104001370,"[7, 161, 463, 7, 78, 2469]","['2020-11-04 14:34:04', '2020-11-04 15:04:49', '2020-11-04 15:34:19', '2020-11-04 17:36:34', '2020-11-04 19:26:57']","['0 days 00:46:30', '0 days 00:42:00', '0 days 02:32:36', '0 days 02:38:26', '0 days 01:52:36']",2020-11-04 16:26:00,2020-11-04 21:19:00
DD201104001524,"[7, 35, 8001]","['2020-11-04 20:33:19', '2020-11-05 05:35:30']","['0 days 14:09:42', '0 days 02:44:40']",2020-11-04 19:59:00,2020-11-05 08:22:00
DD201104001610,"[7, 78, 75]","['2020-11-04 19:48:36', '2020-11-04 22:44:51']","['0 days 03:42:00', '0 days 09:59:04']",2020-11-04 19:09:00,2020-11-05 09:06:00
DD201104001760,"[7, 129]",['2020-11-05 06:51:24'],['0 days 02:26:42'],2020-11-04 20:27:00,2020-11-05 10:00:00
DD201104001772,"[7, 2470, 7, 78]","['2020-11-04 17:27:57', '2020-11-04 18:09:57', '2020-11-04 19:53:36']","['0 days 00:57:00', '0 days 02:05:03', '0 days 00:33:59']",2020-11-04 18:23:00,2020-11-04 21:29:00
DD201104001876,"[7, 3909, 90]","['2020-11-04 20:22:52', '2020-11-04 21:01:01']","['0 days 00:51:47', '0 days 02:16:12']",2020-11-04 19:39:00,2020-11-04 23:23:00
DD201104001899,"[7, 16]",['2020-11-05 04:46:11'],['0 days 01:23:08'],2020-11-05 03:48:00,2020-11-05 06:09:00
DD201104001951,"[7, 548, 1, 111]","['2020-11-04 23:11:16', '2020-11-04 23:53:46', '2020-11-05 01:22:46']","['0 days 01:07:30', '0 days 02:27:00', '0 days 00:47:59']",2020-11-04 20:52:00,2020-11-05 02:10:00
DD201104001954,"[7, 548, 1, 111]","['2020-11-04 23:02:41', '2020-11-04 23:53:29', '2020-11-05 01:22:26']","['0 days 01:23:36', '0 days 02:14:32', '0 days 01:17:37']",2020-11-04 20:51:00,2020-11-05 02:40:00
DD201104002259,"[7, 126]",['2020-11-05 18:54:38'],['0 days 01:01:37'],2020-11-05 14:52:00,2020-11-05 19:56:00
DD201104002311,"[7, 10]",['2020-11-05 04:31:34'],['0 days 00:11:42'],2020-11-05 02:16:00,2020-11-05 04:43:00
DD201104002325,"[7, 136]",['2020-11-05 07:45:08'],['0 days 00:14:22'],2020-11-05 05:14:00,2020-11-05 08:10:00
DD201104002345,"[7, 10]",['2020-11-05 05:23:53'],['0 days 00:26:29'],2020-11-05 03:05:00,2020-11-05 07:03:00
DD201104002349,"[7, 136]",['2020-11-05 07:09:55'],['0 days 00:33:18'],2020-11-05 04:38:00,2020-11-05 07:43:00
DD201104002350,"[7, 10]",['2020-11-05 07:07:39'],['0 days 00:11:30'],2020-11-05 04:39:00,2020-11-05 07:19:00
DD201104002383,"[7, 25, 260]","['2020-11-05 08:14:14', '2020-11-05 11:35:44']","['0 days 06:03:30', '0 days 01:42:41']",2020-11-04 22:10:00,2020-11-05 16:22:00
DD201104002439,"[7, 50, 8175, 8176, 1877, 8177, 8178]","['2020-11-05 10:43:39', '2020-11-05 13:03:37', '2020-11-05 17:55:22', '2020-11-05 18:19:03', '2020-11-05 22:04:29', '2020-11-06 07:33:18']","['0 days 02:49:26', '0 days 09:08:56', '0 days 00:37:52', '0 days 04:20:58', '0 days 17:44:38', '0 days 02:06:44']",2020-11-05 08:32:00,2020-11-06 09:51:00
DD201105000007,"[7, 2279, 5, 2280]","['2020-11-05 05:00:41', '2020-11-05 10:53:27', '2020-11-05 16:23:17']","['0 days 08:52:19', '0 days 07:07:51', '0 days 15:12:04']",2020-11-05 02:37:00,2020-11-06 07:35:00
DD201105000027,"[7, 171]",['2020-11-05 06:25:54'],['0 days 00:14:30'],2020-11-05 05:24:00,2020-11-05 06:40:00
DD201105000168,"[7, 16]",['2020-11-05 16:04:25'],['0 days 00:13:32'],2020-11-05 14:55:00,2020-11-05 16:17:00
DD201105000196,"[7, 430, 136]","['2020-11-05 10:36:05', '2020-11-05 11:54:03']","['0 days 01:47:56', '0 days 00:16:30']",2020-11-05 08:23:00,2020-11-05 12:17:00
DD201105000272,"[7, 7129]",['2020-11-05 17:40:11'],['0 days 16:06:03'],2020-11-05 13:47:00,2020-11-06 09:49:00
DD201105000324,[7],[],[],2020-11-05 09:36:00,2020-11-05 15:08:00
DD201105000342,"[7, 270]",['2020-11-05 12:31:37'],['0 days 00:12:13'],2020-11-05 10:18:00,2020-11-05 12:43:00
DD201105000351,"[7, 585, 1, 586, 195, 111]","['2020-11-05 13:52:29', '2020-11-05 14:36:08', '2020-11-05 19:09:56', '2020-11-05 19:25:22', '2020-11-05 20:37:20']","['0 days 01:08:18', '0 days 07:49:55', '0 days 00:29:22', '0 days 02:20:26', '0 days 10:12:06']",2020-11-05 11:07:00,2020-11-06 06:49:00
DD201105000520,"[7, 426]",['2020-11-05 14:16:24'],['0 days 01:02:44'],2020-11-05 10:31:00,2020-11-05 15:19:00
DD201105000623,"[7, 10]",['2020-11-05 14:15:22'],['0 days 00:15:42'],2020-11-05 11:01:00,2020-11-05 15:12:00
DD201105000703,"[7, 59, 50]","['2020-11-05 12:15:06', '2020-11-05 13:57:05']","['0 days 01:58:09', '0 days 00:52:11']",2020-11-05 11:52:00,2020-11-05 15:18:00
DD201105000879,"[7, 3093, 224, 17]","['2020-11-05 15:23:31', '2020-11-05 17:22:28', '2020-11-06 06:56:16']","['0 days 02:47:13', '1 days 00:46:05', '0 days 01:56:58']",2020-11-05 12:58:00,2020-11-06 08:53:00
DD201105000939,"[7, 136]",['2020-11-06 07:24:38'],['0 days 00:21:39'],2020-11-05 14:51:00,2020-11-06 07:47:00
DD201105000982,"[7, 119, 10]","['2020-11-05 13:29:17', '2020-11-05 15:42:54']","['0 days 02:34:14', '0 days 00:11:30']",2020-11-05 12:37:00,2020-11-05 15:54:00
DD201105001107,"[7, 43, 150, 617]","['2020-11-06 07:11:49', '2020-11-06 07:40:50', '2020-11-06 11:36:22']","['0 days 00:51:29', '0 days 07:36:01', '0 days 00:34:10']",2020-11-05 14:22:00,2020-11-06 12:27:00
DD201105001231,"[7, 10]",['2020-11-05 19:31:56'],['0 days 00:15:02'],2020-11-05 15:52:00,2020-11-05 19:46:00
DD201105001291,[7],[],[],2020-11-05 15:08:00,2020-11-05 18:53:00
DD201105001430,"[7, 629, 102, 630, 370, 625, 627, 279]","['2020-11-05 18:48:49', '2020-11-05 21:10:02', '2020-11-06 16:16:37', '2020-11-06 19:00:38', '2020-11-06 19:47:08', '2020-11-06 21:56:59', '2020-11-07 07:15:02']","['0 days 02:59:26', '1 days 14:10:10', '0 days 02:57:01', '0 days 01:27:00', '0 days 02:28:24', '0 days 16:51:34', '0 days 00:53:00']",2020-11-05 17:43:00,2020-11-07 08:13:00
DD201105001499,"[7, 77]",['2020-11-05 19:42:08'],['0 days 00:37:09'],2020-11-05 19:04:00,2020-11-05 20:19:00
DD201105001517,"[7, 16]",['2020-11-05 23:36:49'],['0 days 00:28:02'],2020-11-05 22:42:00,2020-11-06 00:04:00
DD201105001555,"[7, 129]",['2020-11-06 06:00:21'],['0 days 01:18:11'],2020-11-05 18:03:00,2020-11-06 07:18:00
DD201105001822,"[7, 129]",['2020-11-06 10:18:44'],['0 days 00:25:37'],2020-11-06 06:58:00,2020-11-06 10:44:00
DD201105001967,"[7, 5, 260, 2281]","['2020-11-06 09:26:04', '2020-11-06 11:25:04', '2020-11-06 13:50:34']","['0 days 02:34:45', '0 days 03:23:30', '0 days 00:39:00']",2020-11-05 19:56:00,2020-11-06 15:05:00
DD201105002002,"[7, 73]",['2020-11-06 07:11:29'],['0 days 00:57:51'],2020-11-06 04:35:00,2020-11-06 08:09:00
DD201105002105,"[7, 215]",['2020-11-06 09:57:35'],['0 days 00:14:12'],2020-11-06 06:57:00,2020-11-06 10:17:00
DD201105002121,"[7, 74, 73]","['2020-11-06 07:35:42', '2020-11-06 08:21:52']","['0 days 00:59:55', '0 days 00:35:10']",2020-11-06 05:28:00,2020-11-06 08:57:00
DD201105002122,"[7, 73]",['2020-11-06 07:18:05'],['0 days 01:01:59'],2020-11-06 04:47:00,2020-11-06 08:20:00
DD201105002127,"[7, 73]",['2020-11-06 06:44:21'],['0 days 01:12:29'],2020-11-06 04:19:00,2020-11-06 07:56:00
DD201105002136,"[7, 10]",['2020-11-06 06:32:35'],['0 days 00:12:22'],2020-11-06 04:06:00,2020-11-06 06:49:00
DD201105002148,"[7, 651, 73]","['2020-11-06 07:42:02', '2020-11-06 08:47:32']","['0 days 01:41:00', '0 days 00:18:00']",2020-11-06 05:23:00,2020-11-06 09:05:00
DD201105002168,"[7, 245]",['2020-11-06 06:06:05'],['0 days 02:39:43'],2020-11-06 05:32:00,2020-11-06 10:47:00
DD201105002186,"[7, 6]",['2020-11-06 05:44:54'],['0 days 00:15:48'],2020-11-06 03:48:00,2020-11-06 06:00:00
DD201105002270,"[7, 16]",['2020-11-06 05:35:29'],['0 days 00:19:14'],2020-11-06 07:20:00,2020-11-06 08:18:00
DD201105002334,"[7, 480, 665, 1, 2150, 175]","['2020-11-06 13:45:59', '2020-11-06 15:46:59', '2020-11-06 16:40:59', '2020-11-06 17:32:21', '2020-11-06 18:47:15']","['0 days 02:49:00', '0 days 01:31:30', '0 days 01:23:14', '0 days 01:35:24', '0 days 00:39:30']",2020-11-06 11:30:00,2020-11-06 20:17:00
DD201105002415,"[7, 128]",['2020-11-06 05:31:38'],['0 days 00:18:00'],2020-11-06 04:18:00,2020-11-06 05:49:00
DD201106000030,"[7, 16]",['2020-11-06 09:51:51'],['0 days 00:12:05'],2020-11-06 08:45:00,2020-11-06 10:03:00
DD201106000331,"[7, 73]",['2020-11-06 13:19:42'],['0 days 00:24:46'],2020-11-06 09:54:00,2020-11-06 13:44:00
DD201106000523,"[7, 302]",['2020-11-06 13:43:45'],['0 days 00:37:50'],2020-11-06 13:27:00,2020-11-06 14:28:00
DD201106000761,"[7, 128]",['2020-11-06 13:27:02'],['0 days 00:16:35'],2020-11-06 12:07:00,2020-11-06 13:43:00
DD201106000815,"[7, 8419, 643]","['2020-11-07 05:41:08', '2020-11-07 06:19:45']","['0 days 00:52:44', '0 days 03:29:11']",2020-11-06 14:21:00,2020-11-07 09:48:00
DD201106000910,"[7, 497]",['2020-11-06 11:50:23'],['1 days 01:09:02'],2020-11-06 17:25:00,2020-11-07 12:59:00
DD201106001131,"[7, 73]",['2020-11-07 06:27:57'],['0 days 01:43:20'],2020-11-06 14:19:00,2020-11-07 08:11:00
DD201106001169,[7],[],[],2020-11-06 15:53:00,2020-11-06 16:41:00
DD201106001274,"[7, 585, 1, 696, 260]","['2020-11-07 05:38:50', '2020-11-07 06:09:35', '2020-11-07 07:45:59', '2020-11-07 13:15:33']","['0 days 00:45:00', '0 days 01:47:51', '0 days 09:36:08', '0 days 00:52:58']",2020-11-07 03:49:00,2020-11-07 14:32:00
DD201106001488,"[7, 77, 269]","['2020-11-06 21:25:14', '2020-11-06 23:13:58']","['0 days 03:34:28', '0 days 00:20:49']",2020-11-06 20:45:00,2020-11-06 23:34:00
DD201106001657,"[7, 138]",['2020-11-07 00:33:38'],['0 days 09:03:17'],2020-11-06 20:47:00,2020-11-07 09:59:00
DD201106001702,"[7, 16]",['2020-11-06 20:37:28'],['0 days 00:23:36'],2020-11-06 19:50:00,2020-11-06 21:01:00
DD201106001733,"[7, 5, 2283, 175]","['2020-11-07 10:53:51', '2020-11-07 12:15:53', '2020-11-07 14:26:56']","['0 days 02:15:04', '0 days 02:38:06', '0 days 00:59:19']",2020-11-06 19:22:00,2020-11-07 17:56:00
DD201106001927,"[7, 50, 720, 5950, 279]","['2020-11-06 22:50:01', '2020-11-07 00:08:04', '2020-11-07 06:25:04', '2020-11-07 09:55:16']","['0 days 01:47:06', '0 days 10:57:37', '0 days 04:00:25', '0 days 00:21:51']",2020-11-06 20:35:00,2020-11-07 10:17:00
DD201106001933,"[7, 72]",['2020-11-07 07:01:15'],['0 days 00:51:08'],2020-11-07 04:25:00,2020-11-07 07:53:00
DD201106001936,"[7, 73]",['2020-11-07 06:30:20'],['0 days 01:50:26'],2020-11-07 03:31:00,2020-11-07 08:20:00
DD201106001976,"[7, 73]",['2020-11-07 08:00:43'],['0 days 01:28:22'],2020-11-07 05:08:00,2020-11-07 09:29:00
DD201106001978,"[7, 73]",['2020-11-07 07:38:38'],['0 days 01:41:36'],2020-11-07 05:21:00,2020-11-07 09:22:00
DD201106002017,"[7, 74]",['2020-11-07 07:29:12'],['0 days 00:14:15'],2020-11-07 05:19:00,2020-11-07 08:19:00
DD201106002019,"[7, 73]",['2020-11-07 06:53:02'],['0 days 01:43:09'],2020-11-07 04:11:00,2020-11-07 08:36:00
DD201106002029,"[7, 496, 146, 72]","['2020-11-07 06:39:55', '2020-11-07 07:36:23', '2020-11-07 09:12:17']","['0 days 01:07:28', '0 days 01:56:48', '0 days 00:14:38']",2020-11-07 05:47:00,2020-11-07 09:55:00
DD201106002101,"[7, 2153, 586, 665, 1, 175]","['2020-11-07 11:09:55', '2020-11-07 13:14:41', '2020-11-07 15:19:15', '2020-11-07 17:56:21', '2020-11-07 19:34:51']","['0 days 03:16:02', '0 days 03:50:08', '0 days 04:54:12', '0 days 02:22:00', '0 days 00:19:30']",2020-11-07 09:44:00,2020-11-07 19:54:00
DD201106002170,"[7, 458, 6]","['2020-11-07 02:47:06', '2020-11-07 03:12:16']","['0 days 00:37:25', '0 days 02:55:41']",2020-11-07 00:52:00,2020-11-07 06:07:00
DD201106002280,"[7, 16]",['2020-11-07 02:21:06'],['0 days 06:03:20'],2020-11-07 07:06:00,2020-11-07 08:24:00
DD201107000076,"[7, 256, 77]","['2020-11-07 04:16:58', '2020-11-07 07:56:01']","['0 days 04:47:18', '0 days 00:58:01']",2020-11-07 07:21:00,2020-11-07 08:54:00
DD201107000180,"[7, 6]",['2020-11-07 10:50:07'],['0 days 00:15:14'],2020-11-07 08:18:00,2020-11-07 11:05:00
DD201107000263,"[7, 3053, 16]","['2020-11-07 16:24:04', '2020-11-07 17:00:48']","['0 days 00:49:47', '0 days 00:13:32']",2020-11-07 15:33:00,2020-11-07 17:22:00
